TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;51512-1;2025-10-01;;1;10;14687;393.36
PAGAR_BAIXADO;51511-1;2025-10-01;;1;10;14689;1852.43
PAGAR_BAIXADO;51510-1;2025-10-01;;1;10;14692;1797.4
PAGAR_BAIXADO;51509-1;2025-10-01;;1;10;14696;169.57
PAGAR_BAIXADO;51508-1;2025-10-01;;1;10;14665;604.88
PAGAR_BAIXADO;51507-1;2025-10-01;;7;27;14700;5611.1
PAGAR_BAIXADO;51506-1;2025-10-01;;7;237;14667;359.46
PAGAR_BAIXADO;51505-1;2025-10-01;;7;10;14695;598.48
PAGAR_BAIXADO;51461-1;2025-10-01;;6;224;2025.04808801-03;285.01
PAGAR_BAIXADO;51460-1;2025-10-01;;7;224;20250480880103;168.57
PAGAR_BAIXADO;51459-1;2025-10-01;;7;224;2025.04808243-28;623.33
PAGAR_BAIXADO;51458-1;2025-10-01;;1;224;20250480824328;326.89
PAGAR_BAIXADO;51435-1;2025-10-01;;1;1957;14606;6600.0
PAGAR_BAIXADO;51434-1;2025-10-01;;1;27;14664;405.92
PAGAR_BAIXADO;51428-1;2025-10-01;;1;1968;16547;2880.0
PAGAR_BAIXADO;51427-1;2025-10-01;;7;1968;16548;5040.0
PAGAR_BAIXADO;51380-1;2025-10-01;;1;2975;14654;220.0
PAGAR_BAIXADO;51379-1;2025-10-01;;1;2053;14636;2295.0
PAGAR_BAIXADO;51378-1;2025-10-01;;1;1783;14657;4400.0
PAGAR_BAIXADO;51377-1;2025-10-01;;1;27;14660;2536.2
PAGAR_BAIXADO;51376-1;2025-10-01;;1;2421;14658;264.2
PAGAR_BAIXADO;51375-1;2025-10-01;;7;1170;14656;6000.0
PAGAR_BAIXADO;51353-1;2025-10-01;;7;2092;UBER;31.27
PAGAR_BAIXADO;51301-1;2025-10-01;;1;237;14653;296.05
PAGAR_BAIXADO;51299-1;2025-10-01;;1;108;14652;600.0
PAGAR_BAIXADO;51298-1;2025-10-01;;1;239;14651;176.0
PAGAR_BAIXADO;51296-1;2025-10-01;;1;27;595586;84.39
PAGAR_BAIXADO;51294-1;2025-10-01;;1;2974;479500584;156.18
PAGAR_BAIXADO;51293-1;2025-10-01;;1;172;202583052082299;104.13
PAGAR_BAIXADO;51289-1;2025-10-01;;7;1443;119;750.0
PAGAR_BAIXADO;51288-1;2025-10-01;;7;2092;1;33.2
PAGAR_BAIXADO;51286-1;2025-10-01;;1;122;53207;326.85
PAGAR_BAIXADO;51285-1;2025-10-01;;1;58;14649;225.53
PAGAR_BAIXADO;51284-1;2025-10-01;;7;23;14648;568.86
PAGAR_BAIXADO;51283-1;2025-10-01;;7;1968;14638;5040.0
PAGAR_BAIXADO;51282-1;2025-10-01;;1;1152;14414;10024.0
PAGAR_BAIXADO;51281-1;2025-10-01;;1;237;14629;214.96
PAGAR_BAIXADO;51280-1;2025-10-01;;1;1251;14640;790.0
PAGAR_BAIXADO;51279-1;2025-10-01;;1;1968;14635;2880.0
PAGAR_BAIXADO;51278-1;2025-10-01;;1;121;37265608218265422-7;104.05
PAGAR_BAIXADO;51277-1;2025-10-01;;1;2497;1416;9600.0
PAGAR_BAIXADO;51271-1;2025-10-01;;1;1768;1432;5400.0
PAGAR_BAIXADO;52176-1;2025-09-30;;1;2935;14439.8;6380.0
PAGAR_BAIXADO;51834-1;2025-09-30;;7;74;14647;6415.71
PAGAR_BAIXADO;51644-1;2025-09-30;;1;2496;CONT. ASSISTENCIAL;1000.0
PAGAR_BAIXADO;51495-1;2025-09-30;;1;2815;3194;578.56
PAGAR_BAIXADO;51469-1;2025-09-30;;1;2280;14646;720.0
PAGAR_BAIXADO;51308-1;2025-09-30;;1;2280;764;1302.0
PAGAR_BAIXADO;51287-1;2025-09-30;;1;2136;6330;670.0
PAGAR_BAIXADO;51268-1;2025-09-30;;1;58;14649;225.53
PAGAR_BAIXADO;51267-1;2025-09-30;;1;942;ANUIDADE SEOBRA;1899.9
PAGAR_BAIXADO;51265-1;2025-09-30;;7;2943;27;3000.0
PAGAR_BAIXADO;51261-1;2025-09-30;;1;1702;14645;1200.0
PAGAR_BAIXADO;51260-1;2025-09-30;;1;1251;14640;790.0
PAGAR_BAIXADO;51257-1;2025-09-30;;7;23;14648;598.8
PAGAR_BAIXADO;51255-1;2025-09-30;;8;137;CAGECE;529.77
PAGAR_BAIXADO;51254-1;2025-09-30;;1;1768;1477;6000.0
PAGAR_BAIXADO;51253-1;2025-09-30;;8;2972;REFEIÇÕES;3111.5
PAGAR_BAIXADO;51252-1;2025-09-30;;8;2519;REFEIÇÕES;1756.0
PAGAR_BAIXADO;51251-1;2025-09-30;;8;2520;REFEIÇÕES;1368.0
PAGAR_BAIXADO;51250-1;2025-09-30;;8;2693;REFEIÇÕES;1758.0
PAGAR_BAIXADO;51248-1;2025-09-30;;8;2543;REFEIÇÕES;2532.0
PAGAR_BAIXADO;51247-1;2025-09-30;;8;2759;REFEIÇÕES;2262.0
PAGAR_BAIXADO;51246-1;2025-09-30;;7;2954;14644;250.0
PAGAR_BAIXADO;51243-1;2025-09-30;;1;27;14637;84.39
PAGAR_BAIXADO;51242-1;2025-09-30;;1;1152;14509.;448.0
PAGAR_BAIXADO;51239-2;2025-09-30;;1;1251;5556;3850.0
PAGAR_BAIXADO;51232-1;2025-09-30;;7;2280;14643;2880.0
PAGAR_BAIXADO;51231-1;2025-09-30;;7;2280;14642;2860.0
PAGAR_BAIXADO;51229-1;2025-09-30;;7;2954;14644;250.0
PAGAR_BAIXADO;51228-1;2025-09-30;;7;2280;14641;2333.52
PAGAR_BAIXADO;51225-1;2025-09-30;;7;2092;REEMBOLSO AMANDA;68.5
PAGAR_BAIXADO;51224-1;2025-09-30;;7;2770;limpeza genesis;1680.0
PAGAR_BAIXADO;51223-1;2025-09-30;;1;2965;VT 1ª OUT CRATEÚS;240.0
PAGAR_BAIXADO;51222-1;2025-09-30;;1;2965;VT 1ª OUT UBAJARA;1853.4
PAGAR_BAIXADO;51220-1;2025-09-30;;7;2899;1493;17280.0
PAGAR_BAIXADO;51219-1;2025-09-30;;7;2888;1491;12600.0
PAGAR_BAIXADO;52172-1;2025-09-29;;1;2935;14439.4;6900.0
PAGAR_BAIXADO;52168-1;2025-09-29;;1;2935;14439.1;5400.0
PAGAR_BAIXADO;51819-1;2025-09-29;;8;2998;TRANSPORTE;100.0
PAGAR_BAIXADO;51549-1;2025-09-29;;7;2283;2828;4989.12
PAGAR_BAIXADO;51275-1;2025-09-29;;7;1968;14638;5040.0
PAGAR_BAIXADO;51270-1;2025-09-29;;1;12;3036;218.0
PAGAR_BAIXADO;51266-1;2025-09-29;;1;12;30000;10570.5
PAGAR_BAIXADO;51262-1;2025-09-29;;1;1443;118;220.0
PAGAR_BAIXADO;51241-1;2025-09-29;;8;2583;ALIMENTAÇÃO;7105.0
PAGAR_BAIXADO;51233-1;2025-09-29;;1;2653;1100;625.0
PAGAR_BAIXADO;51218-1;2025-09-29;;1;2283;14639;6025.0
PAGAR_BAIXADO;51216-1;2025-09-29;;1;2970;26/20.250.112.669-1;706.8
PAGAR_BAIXADO;51208-1;2025-09-29;;1;2764;1464;14864.0
PAGAR_BAIXADO;51204-1;2025-09-29;;1;1899;14580;1891.0
PAGAR_BAIXADO;51203-1;2025-09-29;;1;460;GRRF ELIAS CARDOSO;82.88
PAGAR_BAIXADO;51202-1;2025-09-29;;1;2964;RESCISÃO ELIAS;636.74
PAGAR_BAIXADO;51201-1;2025-09-29;;1;460;GRRF WALFRIDO;368.46
PAGAR_BAIXADO;51200-1;2025-09-29;;1;2964;RESCISÃO WALFRIDO;1797.79
PAGAR_BAIXADO;51199-1;2025-09-29;;1;2964;GRRF ANTONIO DENIS;421.12
PAGAR_BAIXADO;51198-1;2025-09-29;;1;2964;RESCISÃO ANT. DENIS;1749.66
PAGAR_BAIXADO;51189-1;2025-09-29;;1;460;GRRF LUIZ CARLOS.;1395.01
PAGAR_BAIXADO;51256-1;2025-09-27;;1;802;432131;158.9
PAGAR_BAIXADO;51240-1;2025-09-27;;1;87;2458;420.0
PAGAR_BAIXADO;51238-1;2025-09-27;;1;2962;14630;425.0
PAGAR_BAIXADO;51403-1;2025-09-26;;1;237;1216190;1430.87
PAGAR_BAIXADO;51360-1;2025-09-26;;7;2954;14577;125.0
PAGAR_BAIXADO;51273-1;2025-09-26;;1;144;580755;1990.59
PAGAR_BAIXADO;51245-1;2025-09-26;;1;27;14637;84.39
PAGAR_BAIXADO;51207-1;2025-09-26;;1;1909;14550;3900.0
PAGAR_BAIXADO;51191-1;2025-09-26;;1;2053;14636;2295.0
PAGAR_BAIXADO;51188-1;2025-09-26;;1;146;64491722;115.72
PAGAR_BAIXADO;51187-1;2025-09-26;;1;953;VR JFK 10/2025;7341.83
PAGAR_BAIXADO;51186-1;2025-09-26;;1;953;VR DINAMICA 10/2025;18784.97
PAGAR_BAIXADO;51185-1;2025-09-26;;1;1968;14635;2880.0
PAGAR_BAIXADO;51183-1;2025-09-26;;1;2280;14634;4185.72
PAGAR_BAIXADO;51182-1;2025-09-26;;7;2506;661;2919.7
PAGAR_BAIXADO;51176-1;2025-09-26;;1;108;20173;2379.6
PAGAR_BAIXADO;51175-1;2025-09-26;;1;237;1215821;147.31
PAGAR_BAIXADO;51174-1;2025-09-26;;1;237;1215819;23.42
PAGAR_BAIXADO;51170-1;2025-09-26;;1;237;1215820;1215.31
PAGAR_BAIXADO;51169-1;2025-09-26;;1;237;1215816;303.4
PAGAR_BAIXADO;51168-1;2025-09-26;;1;237;1215825;130.4
PAGAR_BAIXADO;51167-1;2025-09-26;;7;2968;ENVIO MAQUINA;58.4
PAGAR_BAIXADO;51166-1;2025-09-26;;1;802;14633;158.9
PAGAR_BAIXADO;51165-1;2025-09-26;;1;87;14631;420.0
PAGAR_BAIXADO;51164-1;2025-09-26;;1;2958;1489;6500.0
PAGAR_BAIXADO;51163-1;2025-09-26;;1;2962;14630;425.0
PAGAR_BAIXADO;51162-1;2025-09-26;;7;2428;1446;1000.0
PAGAR_BAIXADO;51161-1;2025-09-26;;1;2499;VT BAHIA 1ª 10/2025;1080.0
PAGAR_BAIXADO;51160-1;2025-09-26;;1;2499;VA CRATEUS 1ª 10/25;600.0
PAGAR_BAIXADO;51159-1;2025-09-26;;1;2499;VA GENES 1ª 10/2025;480.0
PAGAR_BAIXADO;51157-1;2025-09-26;;1;2499;VA PRF 1ª 10/2025;143.0
PAGAR_BAIXADO;51156-1;2025-09-26;;1;2499;VA ESC. NOVO 1ª OUT;660.0
PAGAR_BAIXADO;51154-1;2025-09-26;;1;2499;VA DINA ADM 1ª 10/25;460.0
PAGAR_BAIXADO;51152-1;2025-09-26;;1;2499;VA ADM JFK 1ª 10/25;6900.0
PAGAR_BAIXADO;51151-1;2025-09-26;;1;2965;VT BAHIA 1ª 10/2025;1981.0
PAGAR_BAIXADO;51150-1;2025-09-26;;1;2965;VT CRATEÚS 1ª 10/25;250.0
PAGAR_BAIXADO;51149-1;2025-09-26;;1;2965;VT TANGUÁ 1ª 10/2025;555.0
PAGAR_BAIXADO;51148-1;2025-09-26;;1;2965;VT CAMOC 1ª 10/2025;384.2
PAGAR_BAIXADO;51147-1;2025-09-26;;1;2965;VT PARAC 1ª 10/2025;760.0
PAGAR_BAIXADO;51146-1;2025-09-26;;1;2965;VT MOR NOVA 1ª 10/25;360.0
PAGAR_BAIXADO;51145-1;2025-09-26;;1;2965;VT HORIZ 1ª 10/2025;50.0
PAGAR_BAIXADO;51144-1;2025-09-26;;1;2965;VT GENSIS JFK 1ª OUT;2885.1
PAGAR_BAIXADO;51143-1;2025-09-26;;1;2965;VT CAUCA 1ª 10/2025;950.2
PAGAR_BAIXADO;51142-1;2025-09-26;;1;2965;VT PRF 1ª 10/2025;2676.0
PAGAR_BAIXADO;51141-1;2025-09-26;;1;2965;VT ESC. NOVO 1ª OUTU;578.9
PAGAR_BAIXADO;51140-1;2025-09-26;;1;2965;VT ADM DINA 1ª 10/25;690.0
PAGAR_BAIXADO;51139-1;2025-09-26;;1;2965;VT ADM JFK 1ª 10/25;3162.7
PAGAR_BAIXADO;51138-1;2025-09-26;;1;2967;ACERTO;185.0
PAGAR_BAIXADO;51137-1;2025-09-26;;1;2951;14586;3250.0
PAGAR_BAIXADO;51136-1;2025-09-26;;7;2092;UBER ALMOÇO CORRETOR;16.48
PAGAR_BAIXADO;51134-1;2025-09-26;;1;239;14609;176.0
PAGAR_BAIXADO;51133-1;2025-09-26;;1;2610;14603;2160.0
PAGAR_BAIXADO;51132-1;2025-09-26;;1;2610;14602;360.0
PAGAR_BAIXADO;51127-1;2025-09-26;;1;2963;PL GENESIS JFK;3329.23
PAGAR_BAIXADO;51126-1;2025-09-26;;1;2963;PL ADM JFK 01 Á 06;11927.49
PAGAR_BAIXADO;51125-1;2025-09-26;;1;2963;PL SOBRAL 01 Á 06;1344.0
PAGAR_BAIXADO;51124-1;2025-09-26;;1;2963;PL PRF 01 Á 06;1784.0
PAGAR_BAIXADO;51123-1;2025-09-26;;1;2963;PL BAHIA 01 Á 06;1544.0
PAGAR_BAIXADO;51122-1;2025-09-26;;1;2963;PL GENESIS DINA;1713.75
PAGAR_BAIXADO;51121-1;2025-09-26;;1;2963;PL PARACURU 01 Á 06;1672.45
PAGAR_BAIXADO;51120-1;2025-09-26;;1;2963;PL CAUCAIA 01 Á 06;1246.61
PAGAR_BAIXADO;51118-1;2025-09-26;;1;2963;PL CAMOCIM 01 Á 06;648.29
PAGAR_BAIXADO;51117-1;2025-09-26;;1;2963;PL UBAJARA 01 Á 06;2088.93
PAGAR_BAIXADO;51116-1;2025-09-26;;1;2963;PL TIANGUÁ 01 Á 06;2936.58
PAGAR_BAIXADO;51115-1;2025-09-26;;1;2963;PL MORAD NOVA 01Á 06;4749.27
PAGAR_BAIXADO;51114-1;2025-09-26;;1;2963;PL HORIZONTE 01 Á 06;2546.24
PAGAR_BAIXADO;51113-1;2025-09-26;;1;2963;PL  ESC. NOVO;669.0
PAGAR_BAIXADO;51112-1;2025-09-26;;1;2963;PL ADM DINA;1544.8
PAGAR_BAIXADO;51111-1;2025-09-26;;1;802;14633;158.9
PAGAR_BAIXADO;51110-1;2025-09-26;;1;2405;CILINDRO IMPRESSORA;69.9
PAGAR_BAIXADO;51274-1;2025-09-25;;1;237;14629;214.96
PAGAR_BAIXADO;51237-1;2025-09-25;;1;239;14610;88.0
PAGAR_BAIXADO;51234-1;2025-09-25;;1;27;594594;2620.64
PAGAR_BAIXADO;51194-1;2025-09-25;;1;1815;3042;450.0
PAGAR_BAIXADO;51181-1;2025-09-25;;1;1899;28374;1258.2
PAGAR_BAIXADO;51179-1;2025-09-25;;7;237;1215826;489.84
PAGAR_BAIXADO;51171-1;2025-09-25;;7;237;1215817;957.77
PAGAR_BAIXADO;51158-1;2025-09-25;;7;2280;750;1680.0
PAGAR_BAIXADO;51155-1;2025-09-25;;1;1152;74743;10304.0
PAGAR_BAIXADO;51153-1;2025-09-25;;1;1152;74700;10024.0
PAGAR_BAIXADO;51129-1;2025-09-25;;1;7;491751;672.68
PAGAR_BAIXADO;51119-1;2025-09-25;;1;2064;3616;2760.5
PAGAR_BAIXADO;51106-1;2025-09-25;;1;2962;14630;425.0
PAGAR_BAIXADO;51105-1;2025-09-25;;1;87;14631;420.0
PAGAR_BAIXADO;51104-1;2025-09-25;;7;2283;14632;8810.4
PAGAR_BAIXADO;51103-1;2025-09-25;;1;556;RESCISÃO LUIZ CARLO;5064.2
PAGAR_BAIXADO;51102-1;2025-09-25;;1;460;GRRF WASHINGTON.;1252.95
PAGAR_BAIXADO;51101-1;2025-09-25;;1;556;RESCISÃO WASHINGTON.;7108.3
PAGAR_BAIXADO;51100-1;2025-09-25;;1;460;GRRF JOAO GABRIEL;766.03
PAGAR_BAIXADO;51099-1;2025-09-25;;1;556;RESCISÃO JOAO GABRIE;4278.12
PAGAR_BAIXADO;51097-1;2025-09-25;;7;538;10882;0.8
PAGAR_BAIXADO;51096-1;2025-09-25;;1;2792;1485;3400.0
PAGAR_BAIXADO;51095-1;2025-09-25;;7;538;10882;25.0
PAGAR_BAIXADO;51094-1;2025-09-25;;1;2095;301;1651.46
PAGAR_BAIXADO;51093-1;2025-09-25;;1;2136;6209;1400.0
PAGAR_BAIXADO;51092-1;2025-09-25;;7;2961;73;500.0
PAGAR_BAIXADO;51091-1;2025-09-25;;7;2727;REEMBOLSOS;686.56
PAGAR_BAIXADO;51090-1;2025-09-25;;7;237;14625;489.84
PAGAR_BAIXADO;51089-1;2025-09-25;;1;7;14540;672.68
PAGAR_BAIXADO;51088-1;2025-09-25;;7;2506;14626;2919.7
PAGAR_BAIXADO;51087-1;2025-09-25;;1;108;14624;1440.0
PAGAR_BAIXADO;51086-1;2025-09-25;;1;108;14623;939.6
PAGAR_BAIXADO;51085-1;2025-09-25;;1;1251;14611;3850.0
PAGAR_BAIXADO;51084-1;2025-09-25;;1;1899;14542;1258.2
PAGAR_BAIXADO;51083-1;2025-09-25;;1;237;14541;1430.87
PAGAR_BAIXADO;51082-1;2025-09-25;;1;237;14620;130.4
PAGAR_BAIXADO;51081-1;2025-09-25;;1;254;PRO LABORE;17000.0
PAGAR_BAIXADO;51075-1;2025-09-25;;1;1768;1486;1400.0
PAGAR_BAIXADO;51074-1;2025-09-25;;1;2151;1481;5559.0
PAGAR_BAIXADO;52175-1;2025-09-24;;1;2935;14439.7;12760.0
PAGAR_BAIXADO;52170-1;2025-09-24;;1;2935;14439.3;6900.0
PAGAR_BAIXADO;51709-1;2025-09-24;;1;2780;463490;12593.21
PAGAR_BAIXADO;51708-1;2025-09-24;;1;1131;2187335;6044.27
PAGAR_BAIXADO;51547-1;2025-09-24;;7;2283;2799;2605.92
PAGAR_BAIXADO;51214-1;2025-09-24;;1;465;23255006724202456;215.53
PAGAR_BAIXADO;51213-1;2025-09-24;;1;465;23255006859202411;188.42
PAGAR_BAIXADO;51178-1;2025-09-24;;7;1968;16486;4970.0
PAGAR_BAIXADO;51109-1;2025-09-24;;1;2136;117;670.0
PAGAR_BAIXADO;51078-1;2025-09-24;;1;2907;153525;1000.0
PAGAR_BAIXADO;51077-1;2025-09-24;;1;237;14596;71.86
PAGAR_BAIXADO;51073-1;2025-09-24;;1;1957;14608;600.0
PAGAR_BAIXADO;51072-1;2025-09-24;;1;1957;14605;9400.0
PAGAR_BAIXADO;51071-1;2025-09-24;;1;15;14583;341.98
PAGAR_BAIXADO;51070-1;2025-09-24;;1;2610;14603;2160.0
PAGAR_BAIXADO;51069-1;2025-09-24;;1;1152;14604;10024.0
PAGAR_BAIXADO;51068-1;2025-09-24;;1;1152;14571;10304.0
PAGAR_BAIXADO;51067-1;2025-09-24;;1;237;14600;147.31
PAGAR_BAIXADO;51066-1;2025-09-24;;1;237;14599;1215.31
PAGAR_BAIXADO;51065-1;2025-09-24;;1;237;14597;23.42
PAGAR_BAIXADO;51064-1;2025-09-24;;1;237;14592;303.4
PAGAR_BAIXADO;51063-1;2025-09-24;;7;1968;14570;4970.0
PAGAR_BAIXADO;51061-1;2025-09-24;;7;237;14593;957.77
PAGAR_BAIXADO;51060-1;2025-09-24;;1;1909;14550;3900.0
PAGAR_BAIXADO;51059-1;2025-09-24;;7;2506;14626;2919.7
PAGAR_BAIXADO;51057-1;2025-09-24;;1;27;14607;2620.64
PAGAR_BAIXADO;51056-1;2025-09-24;;1;1125;14594;5203.88
PAGAR_BAIXADO;51055-1;2025-09-24;;1;1125;14601;5203.88
PAGAR_BAIXADO;51054-1;2025-09-24;;1;2951;14586;3250.0
PAGAR_BAIXADO;51053-1;2025-09-24;;1;2610;14602;360.0
PAGAR_BAIXADO;51052-1;2025-09-24;;1;2907;14613;1000.0
PAGAR_BAIXADO;51051-1;2025-09-24;;1;239;14610;88.0
PAGAR_BAIXADO;51050-1;2025-09-24;;1;239;14609;176.0
PAGAR_BAIXADO;51049-1;2025-09-24;;1;1235;14621;60.15
PAGAR_BAIXADO;51048-1;2025-09-24;;1;1443;1546;299.0
PAGAR_BAIXADO;51047-1;2025-09-24;;1;2313;DEVOLUÇÃO;5500.0
PAGAR_BAIXADO;51045-1;2025-09-24;;1;122;116;366.85
PAGAR_BAIXADO;51044-1;2025-09-24;;1;108;14624;1440.0
PAGAR_BAIXADO;51043-1;2025-09-24;;7;237;14625;489.84
PAGAR_BAIXADO;51042-1;2025-09-24;;1;108;14623;939.6
PAGAR_BAIXADO;51041-1;2025-09-24;;1;556;FOTO CONDUTOR;69.9
PAGAR_BAIXADO;51039-1;2025-09-24;;1;1235;14621;4500.15
PAGAR_BAIXADO;51036-1;2025-09-24;;1;144;14622;1990.38
PAGAR_BAIXADO;51035-1;2025-09-24;;1;237;14620;130.4
PAGAR_BAIXADO;51033-1;2025-09-24;;1;1122;1468;2700.0
PAGAR_BAIXADO;51032-1;2025-09-24;;1;1131;14615;1511.08
PAGAR_BAIXADO;51030-1;2025-09-24;;1;2959;REEMBOLSO TAXAS CART;445.9
PAGAR_BAIXADO;51359-1;2025-09-23;;8;2553;1411;433.7
PAGAR_BAIXADO;51221-1;2025-09-23;;1;1208;38958;12930.75
PAGAR_BAIXADO;51212-1;2025-09-23;;1;465;23255006905202482;213.45
PAGAR_BAIXADO;51211-1;2025-09-23;;1;927;60117544-0;2301.4
PAGAR_BAIXADO;51210-1;2025-09-23;;1;927;60117546-5;2018.53
PAGAR_BAIXADO;51209-1;2025-09-23;;1;927;60117527-5;2622.96
PAGAR_BAIXADO;51177-1;2025-09-23;;7;1170;46587;3750.0
PAGAR_BAIXADO;51028-1;2025-09-23;;1;2092;UBER ANTONIO ADM NOV;9.72
PAGAR_BAIXADO;51025-1;2025-09-23;;1;556;FÉRIAS VICTOR HUGO;1462.83
PAGAR_BAIXADO;51022-1;2025-09-23;;1;392;VT EXAMES COMPL.;118.5
PAGAR_BAIXADO;51021-1;2025-09-23;;1;2780;14614;3148.31
PAGAR_BAIXADO;51020-1;2025-09-23;;1;178;SEGURO 08/2025 JFK;399.33
PAGAR_BAIXADO;51019-1;2025-09-23;;1;178;SEGURO 08/2025 DINA;1323.04
PAGAR_BAIXADO;51005-1;2025-09-23;;1;1208;38939;14720.96
PAGAR_BAIXADO;51000-1;2025-09-23;;7;2280;14617;1440.0
PAGAR_BAIXADO;50999-1;2025-09-23;;7;2954;14577;125.0
PAGAR_BAIXADO;50997-1;2025-09-23;;8;2583;ALIMENTAÇÃO;441.0
PAGAR_BAIXADO;50996-1;2025-09-23;;1;2890;004;1600.0
PAGAR_BAIXADO;51546-1;2025-09-22;;7;2283;2782;1906.56
PAGAR_BAIXADO;51545-1;2025-09-22;;7;2283;2783;565.8
PAGAR_BAIXADO;51058-1;2025-09-22;;1;1251;14611;3850.0
PAGAR_BAIXADO;51046-1;2025-09-22;;1;2053;17691;3451.0
PAGAR_BAIXADO;51040-1;2025-09-22;;1;27;14607;2758.55
PAGAR_BAIXADO;51029-1;2025-09-22;;7;2280;743;869.82
PAGAR_BAIXADO;51016-1;2025-09-22;;1;1125;14594;5203.88
PAGAR_BAIXADO;51015-1;2025-09-22;;1;2610;14602;360.0
PAGAR_BAIXADO;51014-1;2025-09-22;;1;1125;14601;5203.88
PAGAR_BAIXADO;51011-1;2025-09-22;;1;2780;14614;12593.21
PAGAR_BAIXADO;51010-1;2025-09-22;;1;1957;14608;600.0
PAGAR_BAIXADO;51009-1;2025-09-22;;1;1957;14606;6600.0
PAGAR_BAIXADO;51008-1;2025-09-22;;1;1957;14605;9400.0
PAGAR_BAIXADO;51003-1;2025-09-22;;1;906;161;1250.0
PAGAR_BAIXADO;50993-1;2025-09-22;;1;1131;14615;6044.27
PAGAR_BAIXADO;50989-1;2025-09-22;;1;155;1488;500.0
PAGAR_BAIXADO;50988-1;2025-09-22;;1;16;14313;790.0
PAGAR_BAIXADO;50987-1;2025-09-22;;1;1152;14604;10024.0
PAGAR_BAIXADO;50982-1;2025-09-22;;1;2610;14603;2160.0
PAGAR_BAIXADO;50980-1;2025-09-22;;1;239;14609;176.0
PAGAR_BAIXADO;50976-1;2025-09-22;;1;2907;14613;1000.0
PAGAR_BAIXADO;50975-1;2025-09-22;;1;12;14612;9460.0
PAGAR_BAIXADO;50974-1;2025-09-22;;1;239;14610;88.0
PAGAR_BAIXADO;50969-1;2025-09-22;;1;906;14569;1250.0
PAGAR_BAIXADO;50968-1;2025-09-22;;1;460;GRRF PAULO DIÓGENES;134.93
PAGAR_BAIXADO;50967-1;2025-09-22;;1;556;RESCISÃO PAULO DIÓGE;982.26
PAGAR_BAIXADO;50965-1;2025-09-22;;1;122;52901;374.1
PAGAR_BAIXADO;50964-1;2025-09-22;;1;460;GRRF FCO EUDES;576.86
PAGAR_BAIXADO;50963-1;2025-09-22;;1;556;RESCISÃO FCO EUDES;1413.7
PAGAR_BAIXADO;50960-1;2025-09-22;;1;237;14597;23.42
PAGAR_BAIXADO;50958-1;2025-09-22;;1;237;14600;147.31
PAGAR_BAIXADO;50956-1;2025-09-22;;1;237;14599;1215.31
PAGAR_BAIXADO;50954-1;2025-09-22;;1;16;14294;1680.0
PAGAR_BAIXADO;50953-1;2025-09-22;;1;2136;6162;216.0
PAGAR_BAIXADO;51130-1;2025-09-21;;8;2966;DIARISTA;600.0
PAGAR_BAIXADO;50952-1;2025-09-20;;1;2956;3 CARRADAS ENTULHO;3000.0
PAGAR_BAIXADO;51404-1;2025-09-19;;1;368;181497;4300.0
PAGAR_BAIXADO;51358-1;2025-09-19;;8;2553;1407;661.49
PAGAR_BAIXADO;51272-1;2025-09-19;;7;2895;14587;2880.0
PAGAR_BAIXADO;51128-1;2025-09-19;;8;528;EPI;573.8
PAGAR_BAIXADO;50970-1;2025-09-19;;8;2784;FAXINA ALOJ. ADM;500.0
PAGAR_BAIXADO;50962-1;2025-09-19;;7;122;52902;376.2
PAGAR_BAIXADO;50955-1;2025-09-19;;1;2364;25726;250.0
PAGAR_BAIXADO;50951-1;2025-09-19;;1;2955;181445;144.65
PAGAR_BAIXADO;50950-1;2025-09-19;;1;2606;ALMOÇO TREINAMENTO;326.29
PAGAR_BAIXADO;50949-1;2025-09-19;;1;2606;ALMOÇO REUNIÃO;164.56
PAGAR_BAIXADO;50947-1;2025-09-19;;1;237;14592;303.4
PAGAR_BAIXADO;50946-1;2025-09-19;;7;237;14593;957.77
PAGAR_BAIXADO;50938-1;2025-09-19;;1;2953;POE;1038.4
PAGAR_BAIXADO;50933-1;2025-09-19;;7;2895;14587;2880.0
PAGAR_BAIXADO;50932-1;2025-09-19;;7;1170;14573;3750.0
PAGAR_BAIXADO;50931-1;2025-09-19;;1;1791;14435;24320.73
PAGAR_BAIXADO;50930-1;2025-09-19;;1;2053;14549;3451.0
PAGAR_BAIXADO;50929-1;2025-09-19;;9;2952;SISTEMA BSC;2000.0
PAGAR_BAIXADO;50928-1;2025-09-19;;1;12;TAXA REAPROPRIAÇÃO;260.55
PAGAR_BAIXADO;50927-1;2025-09-19;;1;12;TAXA REAPROPRIAÇÃO;260.55
PAGAR_BAIXADO;50926-1;2025-09-19;;1;12;TAXA REAPROPRIAÇÃO;260.55
PAGAR_BAIXADO;50925-1;2025-09-19;;1;12;TAXA REAPROPRIAÇÃO;260.55
PAGAR_BAIXADO;50924-1;2025-09-19;;1;12;TAXA REAPROPRIAÇÃO;260.55
PAGAR_BAIXADO;50923-1;2025-09-19;;1;368;14581;4300.0
PAGAR_BAIXADO;50919-1;2025-09-19;;1;1768;1471;4920.0
PAGAR_BAIXADO;50912-1;2025-09-19;;1;1815;3008;270.0
PAGAR_BAIXADO;50911-1;2025-09-19;;7;2741;REEMBOLSOS;165.84
